PAGE NUMBER,ENTITY NAME,POSITION,LABEL
133,Ouldsworth,890-900,PERSON
133,Tracy,910-915,PERSON
133,Virginia,962-970,GPE
133,Court,976-981,ORG
133,Pott,1076-1080,PERSON
133,Leech,1086-1091,PERSON
133,Paulett,1097-1104,PERSON
133,Captaine Roger Smith,1118-1138,PERSON
133,the next Quarter Court,1211-1233,DATE
133,Commissions,1269-1280,ORG
133,The Widdow Gunston's,1283-1303,WORK_OF_ART
133,The Petition of Widdow Gunston,1313-1343,WORK_OF_ART
133,Counsell,1411-1419,PERSON
133,Committee,1424-1433,ORG
133,Damiron,1446-1453,PERSON
133,Beniamyne Gunstone,1561-1579,PERSON
133,Damiron,1675-1682,PERSON
133,Deputy,1806-1812,PERSON
133,Tryall,1840-1846,ORG
133,240 li,1890-1896,QUANTITY
133,Couell,1920-1926,PERSON
133,the Master of the,2025-2042,ORG
133,Morer,2071-2076,PERSON
133,Ship,2100-2104,PRODUCT
133,Debt,2212-2216,PRODUCT
134,"JULY 24, 1621",0-13,DATE
134,Mʳ Nicho: Ferrar,59-75,PERSON
134,Mʳ Wyddowes,78-89,PERSON
134,Mʳ Deputie,92-102,PERSON
134,Mʳ Shepparde,105-117,PERSON
134,Mʳ Baynam,120-129,GPE
134,Mʳ Wroth,132-140,PERSON
134,Mʳ Couell,159-168,PERSON
134,Mʳ Gibbs,171-179,PERSON
134,Mʳ Edwardes,196-207,PERSON
134,Mʳ Wrote,210-218,PERSON
134,Mʳ Barbor,221-230,PERSON
134,Mʳ Harte,233-241,PERSON
134,Mʳ George Sandys,244-260,PERSON
134,Mʳ Blande,263-272,PERSON
134,Mʳ Moorewood,275-287,PERSON
134,Mʳ Bull,308-315,PERSON
134,Mʳ Taylor,318-327,PERSON
134,Winstone,337-345,PERSON
134,Mʳ Swinhoe,348-358,PERSON
134,Mʳ George Smith,361-376,PERSON
134,Anthony,386-393,PERSON
134,Mʳ Casewell,396-407,PERSON
134,Mʳ Martin,410-419,PERSON
134,Mʳ Keightley,422-434,PERSON
134,Mʳ Darnelly,437-448,PERSON
134,Mʳ Wrote,465-473,PERSON
134,Company,491-498,ORG
134,Collection,573-583,FAC
134,the Countie of Norfolke,612-635,ORG
134,261,659-662,CARDINAL
134,Colledge,669-677,ORG
134,Virginia,692-700,GPE
134,Mʳ,720-722,ORG
134,Jeggon,730-736,PERSON
134,Norwich,766-773,PERSON
134,wherby itt,795-805,PERSON
134,Court,914-919,ORG
134,Company,955-962,ORG
134,the Prerogative Office,981-1003,ORG
134,Itt,1076-1079,NORP
134,one,1108-1111,CARDINAL
134,Mʳ Anthony Wythers,1112-1130,PERSON
134,Plantation,1171-1181,ORG
134,Virginia,1272-1280,GPE
134,Court,1524-1529,ORG
134,Question,1652-1660,PERSON
135,522,0-3,CARDINAL
135,Commodity,73-82,ORG
135,Committee,190-199,ORG
135,Sachiuerell,334-345,PERSON
135,Sachiuerell,392-403,PERSON
135,Virginia,431-439,GPE
135,Company,447-454,ORG
135,Company,489-496,ORG
135,6£,545-547,MONEY
135,20,600-602,CARDINAL
135,Court,688-693,ORG
135,"The 3 Commissions

",773-792,ORG
135,three,796-801,CARDINAL
135,Commissions,802-813,ORG
135,State,891-896,ORG
135,Virginia,900-908,GPE
135,Instructions,922-934,ORG
135,one,939-942,CARDINAL
135,Commission,949-959,ORG
135,John Pountice,1005-1018,PERSON
135,Court,1046-1051,ORG
135,Deputy,1120-1126,PERSON
135,Bargraue,1259-1267,PERSON
135,Martine,1280-1287,PERSON
135,Committee,1293-1302,ORG
135,Martin,1374-1380,PERSON
135,Southampton,1477-1488,GPE
135,2,1600-1601,CARDINAL
135,262,1641-1644,CARDINAL
135,Court,1699-1704,ORG
135,Lordship,1862-1870,ORG
135,Deputy,1892-1898,PERSON
135,Southampton,1946-1957,GPE
135,4,1962-1963,CARDINAL
135,whereunto,1983-1992,NORP
135,Zeal,2040-2044,PERSON
135,Virginia,2224-2232,GPE
135,List of Records,2250-2265,ORG
135,Nos,2267-2270,PERSON
135,261,2272-2275,CARDINAL
135,262,2280-2283,CARDINAL
135,149,2290-2293,CARDINAL
136,"JULY 24, 1621",0-13,DATE
136,523,16-19,CARDINAL
136,the 5 Rollᵉ,51-62,ORG
136,Shipwrightᵉ,91-102,ORG
136,Ships,147-152,ORG
136,Boats,154-159,PERSON
136,Vessellᵉ,170-178,ORG
136,Collony,190-197,PERSON
136,Shippinge,278-287,ORG
136,Artistᵉ,314-321,PERSON
136,Itt,347-350,NORP
136,Proiectᵉ,399-407,ORG
136,200ᵗʰ,451-456,PERSON
136,Loᵖˢ,465-469,GPE
136,Rolle,478-483,PERSON
136,Edwin Sandys,516-528,PERSON
136,Sum,587-590,ORG
136,Pott,642-646,PERSON
136,Phisicions,662-672,ORG
136,Compᵗ,711-716,PERSON
136,some 10ᵗʰ,775-784,DATE
136,Voyadge,829-836,GPE
136,Courte,845-851,ORG
136,Demaund,908-915,PERSON
136,Collony,1016-1023,PERSON
136,Richard Toppinge Cittizen,1068-1093,PERSON
136,Brownebaker,1098-1109,ORG
136,London,1113-1119,GPE
136,Court,1129-1134,ORG
136,Seale,1209-1214,PERSON
136,Debt,1221-1225,PRODUCT
136,Virginia,1242-1250,GPE
136,Iohnn Pollington,1259-1275,ORG
136,Pollyngton,1302-1312,PERSON
136,Coppie,1320-1326,ORG
136,Courte,1375-1381,ORG
136,the Coppie of the,1492-1509,ORG
136,Pollyngton,1669-1679,ORG
136,Coppie,1770-1776,ORG
136,263,1795-1798,CARDINAL
136,200ᵗʰ,1836-1841,PERSON
136,Edwin Sandys,1857-1869,PERSON
136,Doct,1898-1902,PERSON
136,yᵉ,1922-1924,GPE
136,mʳ,1938-1940,ORG
136,Toppinge Vppon mʳ Carters,1951-1976,PERSON
136,Court,1987-1992,ORG
136,two,2019-2022,CARDINAL
136,1,2033-2034,CARDINAL
136,Rowland,2045-2052,ORG
136,Land,2068-2072,GPE
136,Virginia,2076-2084,GPE
136,one,2089-2092,CARDINAL
136,Rowland Trueloue,2098-2114,ORG
136,1,2131-2132,CARDINAL
136,Tobias Coop,2170-2181,ORG
136,London Clothier,2185-2200,ORG
136,Tobias Cooper,2210-2223,PERSON
136,40,2252-2254,CARDINAL
136,Shares,2255-2261,ORG
136,Lady Lawarr,2287-2298,PERSON
136,Auditoᵐ,2325-2332,ORG
136,Virginia,2385-2393,GPE
137,524,0-3,CARDINAL
137,Company,195-202,ORG
137,Michaelmas,327-337,PERSON
137,Committee,535-544,ORG
137,Ministers,595-604,PERSON
137,Colony,661-667,PERSON
137,Deputy,767-773,PERSON
137,Commissions,787-798,ORG
137,Virginia,851-859,GPE
137,27th June 1621,907-921,DATE
137,Alderman Johnson,935-951,PERSON
137,Barnard,957-964,PERSON
137,Bull,970-974,PERSON
137,John Wolstenholme,980-997,PERSON
137,Swinhoe,1003-1010,PERSON
137,Wiseman,1016-1023,PERSON
137,Deputy Ferrar,1029-1042,PERSON
137,Blande,1048-1054,PERSON
137,Darnelly,1060-1068,PERSON
137,Wroth,1074-1079,PERSON
137,Chamberline,1085-1096,PERSON
137,Casewell,1102-1110,PERSON
137,Wrote,1116-1121,PERSON
137,Kssington,1127-1136,PERSON
137,Jadwin,1142-1148,PERSON
137,Gibbs,1154-1159,PERSON
137,Rogers,1165-1171,PERSON
137,Henry Fotherby,1224-1238,PERSON
137,Thomas Smith,1255-1267,PERSON
137,Adventurers,1294-1305,PRODUCT
137,Alderman Johnson,1347-1363,PERSON
137,about 200:00:00,1378-1393,CARDINAL
137,Hissington,1402-1412,PERSON
137,Camden,1431-1437,PERSON
137,George Smith,1456-1468,PERSON
138,"JULY 27, 1621 525",0-17,DATE
138,264,19-22,CARDINAL
138,600£,53-57,MONEY
138,one,79-82,CARDINAL
138,Jane Johnson,110-122,PERSON
138,Dutchwoman,125-135,PERSON
138,100£,177-181,MONEY
138,Adventurer,194-204,PERSON
138,Alderman,243-251,PERSON
138,30£,307-310,MONEY
138,Adventurers,366-377,PRODUCT
138,month,391-396,DATE
138,Alderman,440-448,PERSON
138,month,553-558,DATE
138,Sassafras,574-583,PERSON
138,Alderman,613-621,PERSON
138,January,688-695,DATE
138,1000£,743-748,MONEY
138,the Chamber of London,766-787,ORG
138,Sassafras,842-851,PERSON
138,Debt,856-860,PRODUCT
138,Adventurers,905-916,PRODUCT
138,John De Clark,967-980,PERSON
138,the Magazine Tobacco,1006-1026,ORG
138,5£,1030-1032,MONEY
138,30,1056-1058,CARDINAL
138,Alderman Johnson,1164-1180,PERSON
138,Essington,1190-1199,PERSON
138,Bargraue,1232-1240,PERSON
138,Chancery,1284-1292,ORG
138,the Court of Chancery,1421-1442,ORG
138,Adventurers,1510-1521,PRODUCT
138,the Magazine Account,1576-1596,ORG
138,Chancery,1733-1741,ORG
138,Common Law,1767-1777,PERSON
138,Bargrave,1794-1802,PERSON
138,Magazine,1922-1930,ORG
138,Martine Hundred,1952-1967,PERSON
138,15£,1993-1996,MONEY
138,265,2007-2010,CARDINAL
139,526,0-3,CARDINAL
139,15th,55-59,ORDINAL
139,OCTOBER 1621,64-76,DATE
139,Iohn Dauers,82-93,PERSON
139,Phillip Cary,99-111,PERSON
139,Hugh Wirrall,117-129,PERSON
139,Steward,135-142,PERSON
139,Palavicine,148-158,PERSON
139,Bland,164-169,PERSON
139,Widdowes,175-183,PERSON
139,Baynam,189-195,PERSON
139,Sewarde,201-208,PERSON
139,Deputy,214-220,PERSON
139,Berblock,226-234,PERSON
139,Rogers,240-246,PERSON
139,Gibbs,252-257,PERSON
139,Barbor,263-269,PERSON
139,Palmer,275-281,PERSON
139,Anthony,290-297,PERSON
139,Edwarde,303-310,PERSON
139,Lambe,316-321,PERSON
139,Robert Smith,327-339,PERSON
139,Bennett,345-352,PERSON
139,Morrice,358-365,PERSON
139,Shepparde,371-380,PERSON
139,Ayres,386-391,PERSON
139,Hickforde,397-406,PERSON
139,Nicho,412-417,PERSON
139,Wiseman,431-438,PERSON
139,Ladwine,444-451,PERSON
139,Casewell,473-481,PERSON
139,Webb,487-491,PERSON
139,Bynge,497-502,PERSON
139,Barnarde,508-516,PERSON
139,Bull,522-526,PERSON
139,Meuerell,532-540,PERSON
139,Bolton,546-552,PERSON
139,Whitley,558-565,PERSON
139,Berkeley,571-579,PERSON
139,Atkins,585-591,PERSON
139,Georg Smith,597-608,PERSON
139,Swinhow,614-621,PERSON
139,Caninge,627-634,PERSON
139,Cuffe,640-645,PERSON
139,Robert,651-657,PERSON
139,Deputy,693-699,PERSON
139,Courte,744-750,PERSON
139,Counsell,829-837,PERSON
139,the Virginia Company,846-866,ORG
139,Lo,893-895,PERSON
139,the 12th of this present month,897-927,DATE
139,Board,989-994,ORG
139,Amsterdam,1035-1044,GPE
139,Commodities,1075-1086,FAC
139,Virginia,1092-1100,GPE
139,Kingdom,1222-1229,GPE
139,Trade,1248-1253,ORG
139,Amsterdam,1263-1272,GPE
139,Virginia,1370-1378,GPE
139,this year,1379-1388,DATE
139,the Kings Proclamation,1445-1467,ORG
139,Kingdom,1523-1530,GPE
139,this Year,1531-1540,DATE
140,"OCTOBER 17, 1621",0-16,DATE
140,Lo'ps,118-123,PERSON
140,Courte,160-166,ORG
140,Wednesdaie,219-229,NORP
140,Deputy,271-277,PERSON
140,Court,312-317,ORG
140,England,524-531,GPE
140,Counsell,650-658,PERSON
140,Court,810-815,ORG
140,OCTOBER 1621,872-884,DATE
140,Deputy,890-896,PERSON
140,Abra,902-906,PERSON
140,Chamberlin,908-918,GPE
140,Georg Smith,924-935,PERSON
140,Gibbes,941-947,PERSON
140,Bland,953-958,PERSON
140,Webb,964-968,PERSON
140,Ro,974-976,PERSON
140,Whitley,989-996,PERSON
140,Hackett,1002-1009,PERSON
140,Nich,1015-1019,PERSON
140,Barbor,1033-1039,PERSON
140,Cuffe,1045-1050,PERSON
140,Shepparde,1056-1065,PERSON
140,Ayres,1071-1076,PERSON
140,Widdowes,1082-1090,PERSON
140,Captaine Bargraue,1092-1109,PERSON
140,Palmer,1115-1121,PERSON
140,Lawrence,1127-1135,PERSON
140,Stewarde,1141-1149,PERSON
140,Bull,1155-1159,PERSON
140,Bolton,1165-1171,PERSON
140,Porter,1177-1183,PERSON
140,Morgann,1189-1196,PERSON
140,Berkley,1202-1209,PERSON
140,Meuerell,1215-1223,PERSON
140,Lambe,1229-1234,PERSON
140,Hickforde,1260-1269,PERSON
140,Deputy,1276-1282,PERSON
140,Courte,1302-1308,ORG
140,Counsell,1398-1406,PERSON
140,Courte,1430-1436,ORG
140,Courte,1507-1513,ORG
141,528,25-28,CARDINAL
141,Humble,71-77,ORG
141,the Virginia Company,97-117,ORG
141,the Right Honorable the Lords of the Counsell,154-199,LAW
141,Lordships,216-225,ORG
141,Virginia,276-284,GPE
141,England,290-297,GPE
141,England,448-455,GPE
141,Commodities,529-540,EVENT
141,Custome,552-559,ORG
141,Lordships,680-689,PERSON
141,1,788-789,CARDINAL
141,Majesty,828-835,PERSON
141,Markette,955-963,PERSON
141,2,966-967,CARDINAL
141,Muscovy,1004-1011,PERSON
141,Corporation,1034-1045,ORG
141,Majesty,1104-1111,PERSON
141,Letters Patents,1123-1138,ORG
141,267,1172-1175,CARDINAL
141,3,1178-1179,CARDINAL
141,Sub,1219-1222,ORG
141,Patentees,1301-1310,ORG
141,Adventurers,1597-1608,PRODUCT
141,4,1611-1612,CARDINAL
141,Virginia,1670-1678,GPE
141,England,1708-1715,GPE
141,Fish Caviar,1726-1737,ORG
141,Sassafras,1765-1774,PERSON
141,Sarsaparilla,1780-1792,PERSON
141,Tobacco,1817-1824,ORG
141,Custome,1939-1946,ORG
141,5,1949-1950,CARDINAL
141,Private Planters,2022-2038,ORG
141,Virginia,2042-2050,GPE
141,6,2155-2156,CARDINAL
141,Ships,2232-2237,ORG
141,Voyages,2300-2307,ORG
141,England,2337-2344,GPE
142,"OCTOBER 17, 1621

7",0-19,DATE
142,Ireland,50-57,GPE
142,Virginia,61-69,GPE
142,Colony,82-88,PRODUCT
142,Cattle,106-112,PERSON
142,Contracts,169-178,PRODUCT
142,Tobacco,197-204,GPE
142,Trade,260-265,ORG
142,Colony,341-347,PRODUCT
142,Supplies,486-494,GPE
142,8,497-498,CARDINAL
142,a thousand,576-586,CARDINAL
142,England,607-614,GPE
142,almost four thousand,619-639,CARDINAL
142,Virginia,655-663,GPE
142,Trades,772-778,PRODUCT
142,England,952-959,GPE
142,Virginia,964-972,GPE
142,Lordships,1051-1060,ORG
142,Kingdom,1141-1148,GPE
142,Majesty,1172-1179,PERSON
142,268,1467-1470,CARDINAL
142,Majesty,1548-1555,PERSON
142,Lordships,1594-1603,PERSON
142,Answer,1694-1700,ORG
142,Court,1739-1744,ORG
142,Deputy,1841-1847,PERSON
142,Lordships,1871-1880,PERSON
142,Answer,1913-1919,ORG
143,530,0-3,CARDINAL
143,22ⁿᵈ OCTOBER 1621,58-75,DATE
143,Swinhoe,136-143,ORG
143,George Smith,149-161,PERSON
143,Nich: Ferrar,208-220,ORG
143,Baynam,226-232,GPE
143,mʳ Newporte,235-246,PERSON
143,Shepparde,252-261,PERSON
143,Bland,267-272,PERSON
143,Captaine Bargraue,286-303,PERSON
143,Lawarance,309-318,PERSON
143,Wyndhame,324-332,ORG
143,Stewarde,338-346,ORG
143,"mʳ Boll 
mʳ Webb",349-365,PERSON
143,Berblock,371-379,GPE
143,Barkham,431-438,ORG
143,Whitley,444-451,PERSON
143,Casewell,457-465,ORG
143,Court,499-504,ORG
143,Companies,532-541,ORG
143,Maᵗʲ,573-577,ORG
143,Counsell,584-592,PERSON
143,Answere,610-617,PRODUCT
143,Comodities,836-846,ORG
143,Tobacco,866-873,ORG
143,Kings,885-890,ORG
143,Wednesday,966-975,DATE
143,Tobacco,1046-1053,ORG
143,England,1059-1066,GPE
143,Iacob,1132-1137,GPE
143,ffryday,1152-1159,DATE
143,Company,1177-1184,ORG
143,Iacob,1212-1217,GPE
143,Counsell,1329-1337,PERSON
143,Tobacco,1374-1381,ORG
143,Courte,1443-1449,ORG
143,Consideraéons,1476-1489,ORG
143,Wednesday,1540-1549,DATE
143,Whervppon,1558-1567,PRODUCT
143,Wednesday,1692-1701,DATE
143,Courte,1755-1761,ORG
143,269,1802-1805,CARDINAL
144,"OCTOBER 24, 1621

",0-18,DATE
144,24ᵗʰ,39-43,CARDINAL
144,OCTOBER 1621,45-57,DATE
144,Chamberlyne,80-91,PERSON
144,Widdowes,96-104,PERSON
144,Gibbs,109-114,GPE
144,Berblock,119-127,GPE
144,Baynam,132-138,GPE
144,Doctoʳ Winstone,140-155,PERSON
144,Bolton,171-177,PERSON
144,Robert Smith,182-194,PERSON
144,Meuerell,208-216,ORG
144,Iohn Smith,221-231,PERSON
144,Bennett,236-243,PERSON
144,Nich: Ferrar,262-274,ORG
144,mʳ Lambe,286-294,PERSON
144,Captaine Bargraue,296-313,PERSON
144,Wiseman,318-325,ORG
144,Georg Smith,330-341,ORG
144,mʳ Tomlynis,343-354,PERSON
144,Roberté,372-379,PERSON
144,Stewarde,384-392,ORG
144,Caswell,397-404,ORG
144,Couell,429-435,ORG
144,Fogge,440-445,GPE
144,Edwards,450-457,PERSON
144,Barbor,462-468,GPE
144,Divers Others,475-488,ORG
144,the Virginia Company,507-527,ORG
144,Counsell,580-588,PERSON
144,Tobacco,672-679,ORG
144,Virginia,685-693,GPE
144,England,699-706,GPE
144,Lords,828-833,ORG
144,Company,869-876,ORG
144,the Virginia Company,966-986,ORG
144,Counsell,1052-1060,PERSON
144,May,1063-1066,DATE
144,Loʳᵈˢʰᶦᵖˢ,1081-1090,PERSON
144,Loʳᵈˢʰᶦᵖˢ,1121-1130,PERSON
144,Iacob,1147-1152,GPE
144,Plantation,1294-1304,ORG
144,Tobacco,1439-1446,ORG
144,fifty,1567-1572,CARDINAL
145,Copeland,16-24,PERSON
145,Copeland,33-41,PERSON
145,32,64-66,CARDINAL
145,Lordships,160-169,ORG
145,England,295-302,GPE
145,Tobacco,329-336,ORG
145,Majesty,510-517,PERSON
145,Virginia,566-574,GPE
145,270,577-580,CARDINAL
145,Lordships,623-632,PERSON
145,Majesty,641-648,PERSON
145,Tobacco,869-876,ORG
145,Virginia,889-897,GPE
145,Deputy,922-928,PERSON
145,Courte,944-950,ORG
145,one,956-959,CARDINAL
145,Copeland,964-972,PERSON
145,the East Indies,1005-1020,ORG
145,Virginia,1094-1102,GPE
145,Ship,1213-1217,PRODUCT
145,Virginia,1295-1303,GPE
145,some 70£,1356-1364,MONEY
145,Cape Bona Speranza,1415-1433,LOC
145,the East Indies,1455-1470,ORG
145,Comittee,1745-1753,ORG
145,Copeland,1792-1800,PERSON
145,the next Quarter,2021-2037,DATE
145,the day,2311-2318,DATE
145,List of Records,2334-2349,ORG
145,272,2355-2358,CARDINAL
145,150,2365-2368,CARDINAL
146,"OCTOBER 24, 1621",0-16,DATE
146,Comittee,118-126,ORG
146,Deputy,170-176,PERSON
146,Abra,182-186,PERSON
146,Chamberlyne,188-199,PERSON
146,Gibbs,205-210,PERSON
146,Robertes,216-224,PERSON
146,Nicho,230-235,PERSON
146,Ayres,249-254,PERSON
146,Bamforde,260-268,PERSON
146,Company,362-369,ORG
146,Collections,474-485,ORG
146,one,513-516,CARDINAL
146,Waterhouse,521-531,PERSON
146,Company,999-1006,ORG
146,Treasury,1009-1017,ORG
146,Touchinge,1019-1028,GPE
146,Courte,1037-1043,ORG
146,Iohn Dauers,1112-1123,PERSON
146,Abraham Chamberlyn,1129-1147,PERSON
146,Deputy,1153-1159,PERSON
146,Rogers,1165-1171,PERSON
146,Gibbs,1177-1182,PERSON
146,Edwarde,1188-1195,PERSON
146,Tomlyns,1201-1208,PERSON
146,Robertes,1214-1222,PERSON
146,4,1230-1231,CARDINAL
146,Ayres,1237-1242,PERSON
146,Court,1256-1261,ORG
146,maie,1373-1377,ORG
146,Courte,1526-1532,ORG
146,Auditors,1582-1590,PRODUCT
146,List of Records,1747-1762,ORG
146,289,1768-1771,CARDINAL
146,152,1778-1781,CARDINAL
146,Waterhouse,1793-1803,PERSON
146,Collectinge,1820-1831,ORG
146,Comittee,1854-1862,ORG
147,Bennett,78-85,PERSON
147,Trueloue Commissions &c.,127-151,ORG
147,534,152-155,CARDINAL
147,Deputy,192-198,PERSON
147,Virginia,305-313,GPE
147,Court,520-525,ORG
147,first,597-602,ORDINAL
147,Virginia,801-809,GPE
147,Bennett,821-828,PERSON
147,Wiseman,877-884,PERSON
147,Ayres,894-899,PERSON
147,Swayne,969-975,PERSON
147,Barre,981-986,PERSON
147,Conder,992-998,PERSON
147,Associates,1010-1020,ORG
147,100,1049-1052,CARDINAL
147,Virginia,1064-1072,GPE
147,thirteen,1160-1168,CARDINAL
147,Rowland Truelove,1209-1225,ORG
147,Frauncis Waterhouse,1227-1246,PERSON
147,Tobias Cooper,1263-1276,PERSON
147,James Berkett,1278-1291,PERSON
147,Perry,1297-1302,PERSON
147,John Lake,1321-1330,PERSON
147,Iohn Cocks,1343-1353,PERSON
147,Tobias Johnson,1366-1380,PERSON
147,Law,1382-1385,PERSON
147,Leigh,1387-1392,PERSON
147,Share of Land of Frauncis Carter,1432-1464,WORK_OF_ART
147,40,1481-1483,CARDINAL
147,Court,1572-1577,ORG
147,Patents,1615-1622,PERSON
147,Seale,1656-1661,ORG
147,Deputy,1698-1704,PERSON
147,Court,1715-1720,ORG
147,Commissions,1750-1761,ORG
147,Discovery,1785-1794,PRODUCT
147,Elizabeth,1800-1809,PERSON
147,Godhelpe,1818-1826,PERSON
147,Virginia,1852-1860,GPE
147,272,1927-1930,CARDINAL
147,List of Records,1967-1982,ORG
147,225,1989-1992,CARDINAL
147,277,1994-1997,CARDINAL
147,278,1999-2002,CARDINAL
147,145,2010-2013,CARDINAL
147,151,2018-2021,CARDINAL
148,"OCTOBER 23, 1621",0-16,DATE
148,Virginia,87-95,GPE
148,Webb,131-135,PERSON
148,Company,252-259,ORG
148,Essington,275-284,PERSON
148,Christmas,383-392,DATE
148,Adventurers,422-433,PRODUCT
148,half,484-488,CARDINAL
148,Ireland,573-580,GPE
148,hundreds,619-627,CARDINAL
148,Virginia,641-649,GPE
148,this Spring,650-661,DATE
148,Gookin,696-702,PERSON
148,Southampton Hundred,741-760,ORG
148,Plantations,819-830,PERSON
148,Chamberlyne,1044-1055,PERSON
148,one,1085-1088,CARDINAL
148,Staples,1093-1100,PERSON
148,Virginia,1137-1145,GPE
148,Whereupon,1227-1236,ORG
148,Martins Hundred,1245-1260,EVENT
148,John Smith,1322-1332,PERSON
148,William Tracy,1356-1369,PERSON
148,Virginia,1395-1403,GPE
148,200£,1421-1425,MONEY
148,37£,1458-1461,MONEY
148,Tracy,1661-1666,PERSON
148,William Tracy,1762-1775,PERSON
148,April,1784-1789,DATE
148,Virginia,1841-1849,GPE
148,Company,1944-1951,ORG
149,Iohn Burros,46-57,PERSON
149,Robert Craile,82-95,PERSON
149,536,98-101,CARDINAL
149,Vppon,135-140,PERSON
149,Robert Gaile,164-176,PERSON
149,some 13 years past hee,196-218,DATE
149,one,233-236,CARDINAL
149,Iohn Burroes,237-249,PRODUCT
149,Virginia,253-261,GPE
149,Armoʳ,273-278,GPE
149,Apparrell,280-289,ORG
149,Copp,301-305,PERSON
149,Victuall,307-315,ORG
149,Burros,416-422,ORG
149,2473,442-446,CARDINAL
149,Petitoner,475-484,ORG
149,Virginia,543-551,GPE
149,the Industry of the,555-574,ORG
149,Iohn Burros,580-591,PERSON
149,Itt,647-650,NORP
149,dyrecéon,714-722,ORG
149,the Gouernor & Counsell of State,742-774,ORG
149,Virginia,778-786,GPE
149,Burros,804-810,WORK_OF_ART
149,Burros,944-950,ORG
149,ATT,1034-1037,ORG
149,COURTE HELDE Yᵉ,1040-1055,ORG
149,OCTOBER 1621,1062-1074,DATE
149,Sewarde,1117-1124,PERSON
149,Henry Rainsforde,1129-1145,PERSON
149,Tucker,1152-1158,PERSON
149,Meuerell,1164-1172,PERSON
149,Sʳ Iohn Dauers,1174-1188,PERSON
149,mʳ Lawrance,1201-1212,PERSON
149,Barnarde,1244-1252,GPE
149,Gibbs,1257-1262,GPE
149,Barbor,1267-1273,GPE
149,mʳ Wrote,1288-1296,PERSON
149,Boothbie,1301-1309,ORG
149,mʳ Gulstone,1320-1331,PERSON
149,Caswell,1336-1343,ORG
149,Keightley,1361-1370,GPE
149,Baynam,1375-1381,GPE
149,Roberté,1386-1393,PERSON
149,Nicho,1398-1403,PERSON
149,Newland,1416-1423,ORG
149,Whitley,1428-1435,PERSON
149,Berblock,1440-1448,GPE
149,mʳ Ayres,1450-1458,ORG
149,Captaine Bargraue.,1480-1498,PERSON
149,Widdowes,1502-1510,PERSON
149,Capʳ Rossingham,1512-1527,PERSON
149,Bennett,1532-1539,PERSON
149,mʳ Gosnolde,1562-1573,PERSON
150,"OCTOBER 31, 1621",0-16,DATE
150,Courte,46-52,ORG
150,the last Courte,95-110,ORG
150,Counsell,147-155,PERSON
150,Tobacco,221-228,ORG
150,this year,241-250,DATE
150,Lordships,277-286,ORG
150,Lordships,373-382,ORG
150,Tobacco,476-483,ORG
150,Courte,573-579,ORG
150,Lordships,680-689,PERSON
150,Boorde,738-744,PERSON
150,Tobacco,810-817,ORG
150,Att,820-823,PERSON
150,Court,841-846,ORG
150,Quarter Courte,1084-1098,PERSON
150,Companie,1147-1155,ORG
150,two,1179-1182,CARDINAL
150,Lordships,1219-1228,ORG
150,Aduenturers and Planters,1277-1301,WORK_OF_ART
150,Companie,1370-1378,ORG
150,Virginia,1461-1469,GPE
150,first,1543-1548,ORDINAL
150,Plantation,1610-1620,ORG
150,Plough,1677-1683,ORG
150,Christian,1825-1834,NORP
150,Lordships,2105-2114,ORG
150,the Lorde Comaund,2270-2287,ORG
150,Tobacco,2311-2318,ORG
150,England,2324-2331,GPE
151,538,0-3,CARDINAL
151,Virginia,196-204,GPE
151,Action,293-299,WORK_OF_ART
151,six,349-352,CARDINAL
151,20,366-368,CARDINAL
151,Sayle,370-375,PERSON
151,Christmas,421-430,DATE
151,Plantations,469-480,PERSON
151,1000,496-500,CARDINAL
151,Cape Bona Speranza,622-640,LOC
151,Companie,717-725,ORG
151,Marriners,743-752,PERSON
151,Indies,784-790,ORG
151,70£,839-842,MONEY
151,Church,870-876,ORG
151,Schoole,880-887,ORG
151,Virginia,891-899,GPE
151,275,938-941,CARDINAL
151,the East Indies,976-991,LOC
151,Hee,1133-1136,PERSON
151,Companie,1195-1203,ORG
151,Church,1286-1292,ORG
151,Comittee,1324-1332,ORG
151,Virginia,1520-1528,GPE
151,30£,1583-1586,MONEY
151,Comittee,1628-1636,ORG
151,Thursday,1698-1706,DATE
151,30,1711-1713,CARDINAL
151,1621,1722-1726,DATE
151,Gibbs,1761-1766,PERSON
151,Nich,1771-1775,PERSON
151,Roberts,1799-1806,PERSON
151,Comittee,1818-1826,ORG
151,Mr Copland,1866-1876,ORG
151,East,1933-1937,LOC
152,"OCTOBER 31, 1621",0-16,DATE
152,Indy Companie,21-34,PERSON
152,Virginia,148-156,GPE
152,Copland,171-178,PERSON
152,Copland,325-332,PERSON
152,Church,403-409,ORG
152,Schoole,413-420,GPE
152,Virginia,424-432,GPE
152,Companie,444-452,ORG
152,Copland,573-580,PERSON
152,the East Indy Companie,618-640,ORG
152,Coppie,760-766,ORG
152,the East Indies,831-846,ORG
152,Contribucion,876-888,ORG
152,about 400,1035-1044,CARDINAL
152,Church,1106-1112,ORG
152,Schoole,1118-1125,ORG
152,Plantaéon,1256-1265,ORG
152,Church,1319-1325,ORG
152,Schoole,1390-1397,ORG
152,276,1437-1440,CARDINAL
152,Church,1535-1541,ORG
152,Children,1684-1692,PRODUCT
152,Plantaéons,1861-1871,ORG
